GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US48121,48121,"Denton County, Texas",601855,1017,72.8,1.0,69.5,1.0,4.5,0.6,43151,1378,40.4,4.2,33.9,3.5,16.1,5.1,53760,930,77.8,3.5,72.8,3.8,6.4,2.0,58107,205,83.4,2.9,78.1,3.6,6.4,2.3,59081,342,86.5,2.5,84.0,2.6,2.8,1.1,121397,299,87.6,1.6,84.5,1.8,3.4,0.9,113870,333,86.4,1.4,83.1,1.7,3.9,1.1,47075,2550,79.0,3.4,76.9,3.6,2.8,1.4,34431,2519,63.4,4.3,61.2,4.4,3.5,1.9,47222,633,29.4,3.1,28.1,3.0,4.4,3.2,23761,649,6.7,2.3,6.7,2.3,0.0,11.3
0500000US48135,48135,"Ector County, Texas",116445,815,68.2,2.0,64.5,2.2,5.2,1.7,9135,1098,44.8,11.1,32.2,10.2,28.1,15.5,13533,844,74.9,6.9,66.3,8.3,10.8,6.6,13164,244,78.0,6.2,73.7,6.7,5.5,4.1,12861,483,82.9,5.3,78.5,7.5,5.3,6.9,19582,620,83.4,4.8,81.5,4.9,2.3,1.7,17621,540,77.2,4.9,75.3,4.8,2.4,2.0,8106,1025,72.3,7.5,71.7,7.3,0.8,1.2,7591,1047,57.1,9.2,57.1,9.2,0.0,4.3,8655,316,35.0,7.2,35.0,7.2,0.0,6.1,6197,262,16.7,6.6,16.0,6.6,4.0,7.0
0500000US48139,48139,"Ellis County, Texas",123953,637,66.7,2.0,64.2,2.2,3.7,1.2,8556,776,34.9,6.5,32.6,6.7,6.5,6.1,10721,660,74.8,8.7,68.5,8.5,8.4,4.3,9988,686,83.3,6.6,75.5,7.5,8.8,5.2,10787,961,82.0,7.0,78.8,7.6,3.9,4.5,22063,889,85.5,4.2,83.1,4.4,2.8,1.8,22189,745,82.8,4.1,81.6,4.3,1.5,1.3,9448,1203,77.1,6.5,75.3,6.5,2.3,2.3,10131,1201,60.0,8.8,59.2,8.7,1.3,2.1,12488,534,24.8,7.0,24.8,7.0,0.0,5.9,7582,603,10.3,5.3,9.6,5.0,6.8,11.5
0500000US48141,48141,"El Paso County, Texas",627795,1877,61.6,0.8,54.6,0.9,6.4,0.8,49999,2098,29.5,3.2,24.2,3.2,14.9,5.8,71993,1353,71.3,3.2,54.8,3.3,11.9,3.2,63462,1235,81.2,2.6,67.0,3.6,8.0,2.5,57563,962,78.3,3.2,68.3,3.9,6.1,2.1,104064,1213,79.3,2.3,72.4,2.7,5.0,1.4,97901,1129,77.0,2.0,72.7,2.4,4.1,1.2,47380,2477,65.4,4.3,62.3,4.2,4.8,2.0,38229,2524,48.4,4.0,45.6,4.1,5.9,3.4,54281,612,24.8,3.0,24.4,2.9,1.5,0.9,42923,242,6.7,1.7,6.5,1.7,3.3,4.1
0500000US48157,48157,"Fort Bend County, Texas",540255,1841,67.2,1.1,64.2,1.2,4.2,0.7,40432,1841,37.0,4.5,32.3,4.6,12.5,6.3,43243,627,66.3,5.8,61.0,5.6,8.0,3.0,40179,106,81.5,4.5,79.0,4.5,3.0,2.0,49301,184,79.9,3.5,75.1,3.8,5.1,2.4,109326,257,81.3,2.2,77.2,2.7,4.3,1.5,101267,193,84.0,2.4,81.7,2.6,2.7,1.1,44416,3031,76.1,4.2,74.0,4.2,2.8,1.4,41295,3012,59.5,4.7,58.3,4.7,2.0,1.7,47238,310,28.3,3.9,27.0,3.8,4.8,3.1,23558,328,6.5,3.0,6.5,3.0,0.0,11.7
0500000US48167,48167,"Galveston County, Texas",251838,1107,65.1,1.5,59.8,1.6,7.6,1.7,16873,1200,41.7,6.8,34.0,6.4,17.8,9.6,20760,760,78.8,4.8,67.3,7.5,14.2,7.1,20493,742,75.9,5.7,68.8,6.9,8.0,3.8,20100,1035,80.7,5.8,73.3,5.9,8.0,4.1,43953,1505,82.8,3.7,74.8,4.3,8.6,4.1,44600,1043,78.5,4.0,76.3,4.0,2.8,1.5,23455,1954,72.5,5.2,68.3,5.1,5.8,2.5,19222,2074,58.7,5.1,54.4,5.1,7.4,5.7,25764,639,30.1,4.3,28.5,4.4,5.2,4.6,16618,581,8.3,3.8,8.3,3.8,0.0,12.9
0500000US48181,48181,"Grayson County, Texas",99482,777,63.2,2.0,59.3,1.9,5.8,1.5,7317,953,44.1,8.4,36.5,8.4,17.1,12.0,7879,690,76.9,7.4,63.1,7.7,16.8,7.5,7638,707,79.4,7.0,72.9,7.2,5.6,4.3,6925,284,92.7,4.4,89.3,5.1,3.7,3.6,14980,773,86.3,4.2,80.0,5.5,7.2,4.1,16012,848,81.4,4.7,80.2,4.7,1.5,1.4,8628,1221,66.2,7.5,63.9,7.9,3.6,3.8,8705,1153,61.4,7.1,59.7,7.1,2.8,2.8,12559,553,29.7,6.9,29.7,6.9,0.0,5.0,8839,345,3.8,2.0,3.8,2.0,0.0,39.1
0500000US48183,48183,"Gregg County, Texas",95362,680,61.7,2.6,58.5,2.8,5.2,1.8,6268,1042,29.9,10.4,26.3,9.5,11.9,9.4,9275,1098,71.9,10.0,66.4,10.7,7.7,5.5,8745,786,84.2,6.5,79.7,7.2,5.3,4.8,7494,804,82.7,7.3,72.3,10.0,12.6,9.4,15704,1063,84.7,4.6,83.3,4.7,1.6,1.7,14878,695,75.2,6.2,72.6,6.2,3.3,2.8,8324,1226,64.4,9.1,60.0,10.2,6.9,5.8,6968,1120,52.1,9.1,51.3,8.9,1.6,2.6,10004,374,27.3,7.7,25.7,7.5,5.9,6.4,7702,265,7.5,4.3,7.5,4.3,0.0,27.5
0500000US48187,48187,"Guadalupe County, Texas",116545,710,63.3,2.2,60.9,2.3,2.9,0.9,9256,1258,34.6,8.4,29.5,7.0,14.9,9.3,8826,881,71.2,9.0,67.8,9.0,4.7,3.9,9041,577,76.4,10.0,72.8,9.8,4.6,4.3,10084,512,82.6,6.7,80.0,7.4,0.8,1.4,20680,695,82.7,4.8,79.0,5.3,2.2,1.4,21590,529,83.9,4.3,82.7,4.3,1.0,0.9,10511,1097,70.1,7.4,68.0,6.8,2.9,2.9,6810,1086,54.3,7.1,52.2,7.4,3.9,4.0,11544,296,20.0,6.2,19.8,6.2,1.5,2.5,8203,410,5.1,3.4,5.1,3.4,0.0,34.8
0500000US48201,48201,"Harris County, Texas",3444929,3559,67.9,0.4,64.0,0.4,5.7,0.3,245608,3561,31.3,1.8,24.7,1.7,20.8,2.9,327682,618,73.9,1.8,66.4,2.0,10.0,1.3,369348,531,83.0,1.4,78.8,1.5,5.0,0.8,365379,580,80.8,1.2,76.3,1.4,5.5,0.9,648514,723,82.1,0.8,78.3,0.9,4.5,0.6,574179,765,80.3,1.0,77.1,1.0,4.0,0.5,258488,6683,74.0,1.4,70.2,1.4,5.0,0.8,227608,6692,60.6,1.5,58.0,1.5,4.1,0.9,266351,377,31.0,1.6,29.7,1.5,4.2,1.0,161772,223,7.7,0.9,7.5,0.9,2.1,1.4
0500000US48203,48203,"Harrison County, Texas",51880,723,57.4,3.5,52.8,3.4,7.5,2.5,4041,1060,24.7,11.7,14.3,11.0,42.0,30.8,4293,1170,76.3,12.5,68.0,14.4,10.8,12.6,4168,929,69.8,11.8,66.7,11.9,4.5,5.4,3949,688,85.3,15.2,71.2,13.6,13.3,13.2,7738,1010,84.1,7.3,77.6,7.7,7.7,6.4,8542,890,76.2,8.4,73.6,8.9,3.4,3.1,4504,831,57.7,14.5,55.6,14.0,3.5,4.1,3775,797,56.5,14.0,54.2,14.2,4.1,6.9,6518,648,17.3,7.0,17.3,7.0,0.0,15.5,4352,539,8.1,7.9,8.1,7.9,0.0,38.2
0500000US48209,48209,"Hays County, Texas",154939,1208,67.1,2.2,64.1,2.2,4.2,1.2,15059,1672,35.4,7.5,26.9,6.3,23.9,9.6,24116,1415,75.9,6.5,71.7,7.0,5.6,3.7,13913,703,82.8,6.7,75.5,7.3,8.2,4.7,13141,473,81.4,7.3,79.3,7.8,2.6,3.1,25141,1083,86.7,4.9,84.9,4.7,1.7,1.8,23198,752,82.8,4.9,81.3,4.9,1.4,1.1,10527,1520,70.4,8.1,68.7,8.2,2.5,3.0,9905,1496,64.3,8.4,64.3,8.4,0.0,2.9,12840,284,22.5,5.3,22.4,5.3,0.3,0.5,7099,562,5.3,3.5,5.3,3.5,0.0,36.9
0500000US48213,48213,"Henderson County, Texas",64630,468,53.5,3.2,51.2,3.4,3.9,1.4,4476,546,35.8,13.5,32.8,13.1,8.6,8.7,4557,437,59.2,11.8,54.9,12.0,7.3,6.4,4094,361,64.7,14.8,62.3,14.9,3.7,4.3,3714,462,91.1,6.0,90.8,6.0,0.4,0.7,8753,558,79.0,7.4,72.9,8.2,6.5,5.5,10312,643,76.6,8.3,74.8,8.4,1.9,1.8,7382,856,64.0,9.2,61.1,9.4,4.5,3.5,4434,863,43.7,11.6,43.2,11.6,1.0,1.8,9929,280,21.7,7.5,20.9,7.4,3.8,6.5,6979,234,8.7,6.8,8.7,6.8,0.0,26.3
0500000US48215,48215,"Hidalgo County, Texas",591772,1495,57.3,1.2,52.3,1.3,8.7,1.1,58343,1519,24.8,3.1,17.4,3.0,29.8,8.6,65437,646,63.2,4.7,53.2,4.5,15.7,3.5,56174,789,73.1,3.6,64.8,3.4,10.9,3.0,53981,774,77.1,3.3,70.9,3.3,8.1,3.1,109477,1205,75.6,2.4,71.8,2.5,4.5,1.2,89612,1002,74.4,2.5,69.3,2.7,6.8,1.9,35441,2325,62.9,4.4,59.6,4.6,5.3,3.2,33849,2391,47.1,4.8,44.6,5.0,5.4,3.2,50345,229,22.5,3.2,21.8,3.3,3.3,2.1,39113,232,4.9,1.6,4.9,1.6,0.0,9.5
0500000US48231,48231,"Hunt County, Texas",70979,578,56.8,2.6,52.3,3.0,8.0,2.8,5061,668,37.3,9.2,24.9,8.6,33.2,16.5,7112,627,71.5,7.6,63.9,9.1,10.6,8.0,5789,519,66.6,7.9,61.2,9.1,8.1,7.0,5853,888,78.8,9.4,76.6,10.2,2.7,3.8,10107,837,78.3,5.6,71.0,7.3,9.3,7.1,11316,816,74.4,6.3,69.7,7.1,6.3,4.9,7151,1062,60.4,10.5,57.4,10.8,4.9,4.2,4835,862,47.1,10.9,44.0,10.9,6.7,7.1,8390,509,22.2,7.4,22.2,7.4,0.0,9.7,5365,190,2.0,2.3,2.0,2.3,0.0,68.7
0500000US48245,48245,"Jefferson County, Texas",200925,936,56.2,2.0,53.0,2.0,5.6,1.2,13497,1154,33.0,7.2,27.8,7.1,15.9,8.6,18758,954,74.3,5.1,69.9,5.6,5.9,3.2,19130,361,72.6,6.0,69.0,6.3,4.5,3.4,18578,420,71.2,4.7,66.7,5.3,6.1,3.4,32227,502,71.7,4.6,66.6,4.7,6.9,2.5,32519,546,66.7,5.3,63.8,5.7,4.4,2.1,17356,1449,60.7,5.6,59.8,5.3,1.4,1.8,14438,1436,43.9,7.0,42.0,6.7,4.4,3.5,19550,471,24.3,4.0,22.6,3.8,7.1,4.2,14872,423,7.0,2.4,6.6,2.4,5.1,9.0
0500000US48251,48251,"Johnson County, Texas",122513,1004,61.0,2.5,58.3,2.6,4.3,1.2,8445,1039,32.0,9.3,23.9,8.7,25.2,13.3,9817,767,68.9,7.6,63.3,7.2,8.1,4.9,9631,289,78.9,6.3,75.3,6.9,4.6,3.9,9574,505,75.6,7.0,70.5,6.9,6.8,5.7,21929,1021,80.8,4.9,78.0,5.8,2.8,2.6,21766,727,79.1,5.5,78.0,5.7,1.4,1.2,10812,1177,70.4,7.6,69.5,7.5,1.3,2.0,8821,1181,58.6,9.5,55.5,9.3,5.3,3.8,13384,447,18.3,5.2,18.3,5.2,0.0,7.5,8334,372,3.3,2.5,3.3,2.5,0.0,43.2
0500000US48257,48257,"Kaufman County, Texas",86096,738,65.2,2.7,59.7,3.3,8.4,3.1,5817,946,43.3,13.6,33.0,13.6,23.8,15.9,6976,915,80.8,8.3,57.9,12.6,28.3,13.1,6992,894,80.7,9.0,75.2,9.9,6.8,5.8,7861,566,76.5,7.8,75.5,7.9,1.3,1.6,14601,1105,87.5,4.9,80.1,8.8,8.4,9.9,16870,1123,73.9,5.6,69.2,6.7,6.3,5.8,7364,1155,71.2,7.9,70.5,7.9,1.0,1.6,6073,1034,50.6,10.7,49.2,10.0,2.9,4.7,8572,700,26.4,7.2,25.7,7.1,2.8,4.1,4970,347,10.5,5.3,10.5,5.3,0.0,29.6
0500000US48291,48291,"Liberty County, Texas",61821,553,53.4,4.1,48.4,4.1,9.4,3.0,3574,757,32.1,13.6,27.7,14.0,13.7,16.2,5649,882,73.4,13.0,63.8,14.0,13.1,9.6,5534,587,58.6,9.6,49.6,9.6,15.3,11.3,5627,1220,62.5,11.3,49.9,11.9,20.2,13.6,10590,907,56.3,9.8,52.9,9.7,6.0,5.6,10602,803,67.9,7.8,62.7,7.9,7.7,6.2,6474,1076,67.1,11.4,62.4,11.5,7.0,6.9,3397,849,50.6,13.6,50.6,13.6,0.0,10.5,6489,529,21.4,8.2,21.4,8.2,0.0,12.8,3885,430,9.0,8.3,9.0,8.3,0.0,38.4
0500000US48303,48303,"Lubbock County, Texas",234005,996,63.7,1.6,61.2,1.6,3.9,1.1,20929,1171,32.4,6.5,28.7,6.8,11.3,6.6,38065,733,65.8,5.2,62.8,5.1,4.7,2.3,22911,592,84.4,4.5,80.2,6.5,5.0,6.0,20475,685,84.6,4.3,79.9,4.9,5.6,2.9,33515,728,82.6,3.1,79.2,3.7,4.0,2.6,31532,576,77.7,3.8,75.5,3.7,2.8,1.8,16751,1439,74.8,5.2,74.4,5.2,0.5,0.7,14219,1472,59.8,6.4,59.1,6.4,1.1,1.4,20408,366,28.2,4.0,28.2,4.0,0.0,3.2,15200,315,10.9,3.5,10.9,3.5,0.0,10.8
0500000US48309,48309,"McLennan County, Texas",191095,867,61.5,1.7,58.2,1.9,5.4,1.2,16427,847,30.2,5.8,24.8,5.8,18.0,10.3,26367,697,70.6,5.2,64.4,6.0,8.4,4.1,16038,645,74.7,7.2,71.4,7.7,4.4,3.5,15137,609,79.8,4.5,74.6,4.7,6.6,3.9,28315,814,75.5,5.0,72.7,5.1,3.8,2.2,27644,901,82.8,3.7,79.9,4.0,3.5,1.9,14395,1287,71.6,5.8,68.1,6.2,4.8,3.7,13314,1296,61.8,6.2,60.5,5.9,2.0,1.5,18453,464,34.2,6.3,32.6,6.2,4.8,4.0,15005,459,5.4,2.4,5.4,2.4,0.0,20.9
0500000US48329,48329,"Midland County, Texas",120328,917,71.4,1.9,68.4,2.0,4.2,1.4,7948,1339,47.0,11.0,38.2,11.2,18.7,13.1,12709,979,81.1,7.0,74.8,7.7,7.5,5.3,14190,411,79.5,5.5,76.8,5.8,3.4,3.4,13543,561,80.9,6.8,79.7,7.0,1.6,1.7,19838,640,81.3,4.4,79.6,4.6,2.1,1.9,17971,460,89.8,3.7,85.2,4.4,5.1,2.9,9944,1313,79.8,7.8,78.9,8.1,1.1,2.0,8451,1342,66.7,7.8,62.6,8.7,6.2,6.6,8824,520,32.9,9.0,32.9,9.0,0.0,6.3,6910,469,13.4,5.6,13.4,5.6,0.0,18.4
0500000US48339,48339,"Montgomery County, Texas",409639,1860,63.5,1.6,60.0,1.6,5.4,0.9,28452,2091,27.4,5.6,23.9,5.2,13.0,7.0,33277,1365,72.6,7.0,69.1,7.4,4.9,3.3,31979,1078,85.9,4.4,76.1,5.8,11.5,5.2,34989,1388,73.3,5.8,66.6,7.0,9.1,5.2,72643,1408,79.9,2.8,75.7,3.3,4.4,1.8,75880,1765,76.1,3.5,72.7,3.7,4.4,2.1,34923,2930,74.0,4.7,72.7,4.8,1.6,1.6,31295,2973,60.4,4.5,59.5,4.6,1.4,1.1,43710,896,29.9,4.8,28.8,4.8,3.8,5.1,22491,717,6.8,3.1,6.8,3.1,0.0,11.7
0500000US48347,48347,"Nacogdoches County, Texas",51455,427,60.7,3.4,54.5,3.3,10.3,2.5,5213,1699,22.6,11.4,8.1,5.4,64.1,18.3,8460,1510,71.5,9.7,59.4,9.2,16.8,6.4,4395,683,80.0,8.2,73.7,7.6,7.8,5.7,3763,749,76.5,14.3,71.5,11.0,6.6,9.2,7106,781,84.9,5.6,80.5,6.7,5.1,3.5,7073,1069,81.8,8.5,76.3,9.3,6.8,5.8,3956,671,63.7,10.2,62.8,10.2,1.4,1.9,3427,688,49.7,10.9,45.0,12.1,9.5,10.3,4800,219,28.6,8.3,27.1,8.0,5.2,6.5,3262,165,6.0,6.7,6.0,6.7,0.0,51.2
0500000US48355,48355,"Nueces County, Texas",280557,1121,63.6,1.4,59.4,1.7,5.9,1.3,22403,1525,36.2,5.8,27.0,4.8,24.1,8.3,25705,1083,73.7,4.4,62.4,5.5,13.1,4.9,27538,821,84.5,4.9,80.4,4.9,3.4,2.2,24916,502,79.4,6.0,71.1,6.9,9.8,5.2,44928,832,82.6,2.8,79.0,3.2,4.3,2.3,44013,861,77.2,3.3,74.8,3.4,3.1,1.4,22914,1629,69.8,5.5,68.3,5.6,2.1,1.6,20388,1791,57.3,4.3,55.3,4.5,3.6,2.2,27401,494,30.5,4.7,30.3,4.8,0.5,0.8,20351,823,5.5,2.3,5.3,2.2,3.4,5.8
0500000US48361,48361,"Orange County, Texas",65458,474,60.2,3.2,55.1,2.8,8.5,2.2,4292,1159,41.9,14.0,29.7,16.3,29.0,32.2,5694,1018,68.0,13.2,63.5,13.3,6.7,6.6,5164,360,83.4,7.4,76.2,11.0,8.6,8.8,5155,396,71.8,9.0,68.6,9.8,4.5,5.0,10204,467,78.6,7.0,69.1,5.8,11.7,7.1,11069,302,81.4,6.2,72.4,6.4,11.0,4.3,4748,971,69.5,12.6,68.1,12.5,2.1,3.4,6098,986,50.4,9.1,49.8,9.2,1.1,1.5,7596,365,27.9,8.9,27.9,8.9,0.0,8.6,5438,297,4.2,3.2,4.2,3.2,0.0,47.4
0500000US48367,48367,"Parker County, Texas",99197,695,64.4,2.7,60.9,2.7,5.3,1.8,7324,805,40.9,9.0,36.0,9.3,12.0,9.4,7435,578,77.5,10.9,75.5,11.2,2.6,3.7,6506,348,76.9,9.4,71.3,9.5,7.3,7.0,7213,558,77.5,8.2,70.3,9.6,9.1,9.2,16198,835,87.3,4.0,79.7,5.5,8.5,5.1,18137,833,81.6,4.7,80.5,4.7,1.3,1.0,9837,1052,75.0,5.7,71.8,5.7,4.2,3.7,7495,1094,56.9,7.1,55.6,6.9,2.2,3.5,12065,383,30.7,7.9,28.8,7.6,6.2,5.7,6987,303,3.4,2.3,3.4,2.3,0.0,46.7
0500000US48375,48375,"Potter County, Texas",91210,493,63.2,2.1,60.2,2.2,4.2,1.2,5622,928,47.0,10.9,38.8,10.0,17.4,11.0,8743,910,81.3,6.4,72.3,8.0,11.1,6.7,9233,425,80.1,6.2,77.5,6.0,1.2,1.9,8671,404,81.2,6.0,77.3,6.9,2.9,2.9,16004,581,68.9,5.3,66.5,5.5,3.6,2.8,15014,470,72.0,5.2,70.3,5.1,2.4,1.8,7453,939,65.6,7.3,64.8,7.2,1.2,2.1,6217,900,64.3,8.5,62.2,7.5,3.3,4.8,7919,413,29.2,6.8,28.9,6.8,1.1,2.0,6334,387,5.8,4.3,5.4,4.3,6.8,12.6
0500000US48381,48381,"Randall County, Texas",101852,801,67.4,2.3,65.7,2.3,2.5,1.1,6923,792,39.3,8.4,35.9,8.2,8.7,7.9,9666,739,81.3,6.4,77.3,6.8,4.4,3.1,9784,430,86.3,6.8,82.4,7.4,4.5,5.2,9207,632,78.3,7.9,76.4,8.7,2.5,4.0,17097,905,85.9,4.5,85.2,4.6,0.9,1.1,15317,981,82.7,4.8,81.8,4.8,1.1,1.1,8012,1270,78.0,5.7,75.3,6.1,3.4,2.9,8239,1225,61.2,7.2,60.4,7.2,1.3,2.2,10201,241,29.0,5.3,29.0,5.3,0.0,6.2,7406,200,10.8,5.5,10.8,5.5,0.0,21.0
0500000US48397,48397,"Rockwall County, Texas",69219,442,66.7,3.0,63.5,3.1,4.8,2.2,5665,698,31.2,10.6,31.0,10.5,0.8,1.4,4665,818,70.2,13.5,52.6,12.9,25.1,15.4,3971,744,91.4,8.0,87.8,9.1,4.0,5.7,5627,745,78.8,7.8,77.5,7.6,1.6,2.7,14202,1163,81.3,5.4,76.7,7.4,5.6,6.0,13268,1085,86.2,4.5,82.3,5.0,4.6,3.8,6195,873,84.3,8.1,84.3,8.1,0.0,3.6,4011,771,54.2,13.0,54.2,13.0,0.0,8.4,7467,535,29.4,10.4,29.4,10.4,0.0,8.3,4148,374,11.0,8.6,11.0,8.6,0.0,32.7
0500000US48409,48409,"San Patricio County, Texas",51063,396,58.9,3.3,55.6,3.5,4.9,1.9,3494,586,33.2,11.7,29.3,11.0,11.7,11.3,5280,524,59.2,13.2,53.4,12.4,4.9,5.4,4037,276,75.9,11.1,70.7,12.9,5.4,8.2,4482,242,74.2,9.1,70.3,10.5,5.2,6.8,8375,203,74.9,9.4,70.4,10.1,5.9,4.4,8519,248,78.9,7.3,76.2,7.6,3.4,3.4,4222,571,65.4,7.6,60.2,8.7,7.9,6.8,3150,547,61.7,10.6,60.8,10.7,1.4,2.2,5586,30,25.2,8.3,25.1,8.4,0.7,1.4,3918,116,7.7,6.0,7.7,6.0,0.0,41.3
0500000US48423,48423,"Smith County, Texas",172866,984,59.6,2.0,56.9,2.1,4.6,1.5,11455,1392,34.7,7.6,31.5,7.8,9.2,6.3,17293,1149,69.4,8.9,62.2,8.6,10.4,5.9,15316,649,74.4,8.6,68.7,8.1,7.7,6.1,14469,306,77.4,7.1,75.7,7.1,1.7,1.4,26329,455,77.1,4.6,73.4,4.5,4.8,2.4,26198,87,75.1,4.2,73.0,4.7,2.7,1.9,16206,1624,71.5,7.4,70.5,7.6,1.4,1.5,10959,1561,48.8,7.9,47.2,8.1,3.3,2.6,19420,668,32.6,7.2,31.6,7.2,3.3,3.2,15221,262,8.5,3.8,8.5,3.8,0.0,13.6
0500000US48439,48439,"Tarrant County, Texas",1508926,2277,67.9,0.6,64.4,0.7,5.0,0.4,111843,2281,37.9,2.5,32.6,2.2,13.7,3.1,134760,363,76.6,2.5,70.4,2.7,7.9,1.7,147087,662,82.0,1.9,76.7,2.1,6.4,1.2,145700,629,83.6,1.8,79.3,1.9,5.0,1.2,273520,1117,82.6,1.5,79.2,1.6,3.8,0.8,268912,566,82.0,1.3,79.1,1.4,3.6,0.8,115793,3935,73.6,2.2,70.7,2.2,4.0,1.3,103208,3916,58.0,2.6,56.4,2.6,2.6,1.1,126702,256,30.7,2.1,29.1,2.1,5.1,1.9,81401,256,7.4,1.3,7.1,1.3,4.2,3.2
0500000US48441,48441,"Taylor County, Texas",106069,585,65.5,2.3,58.9,2.5,4.3,1.2,9026,807,44.1,8.2,30.5,7.1,24.7,9.4,14809,973,81.5,5.6,63.9,7.5,3.3,2.6,9964,521,82.3,6.0,73.9,7.8,1.4,1.7,9298,779,86.7,6.4,79.7,7.4,2.4,2.5,14477,756,80.0,4.8,76.8,5.2,1.6,1.6,14459,671,82.0,4.7,77.4,5.1,4.9,2.7,8798,917,73.4,7.7,71.8,7.7,2.1,2.1,6282,894,54.0,7.5,53.0,7.7,1.9,2.5,10271,528,30.4,6.4,27.9,6.5,8.1,7.2,8685,370,8.2,3.9,7.3,3.3,10.3,15.8
0500000US48451,48451,"Tom Green County, Texas",93205,824,61.4,2.6,56.1,3.0,2.8,1.1,7246,1365,33.4,9.1,20.7,8.0,11.3,12.0,10592,1173,74.1,8.7,61.1,11.2,2.0,2.1,9689,345,76.1,9.4,68.5,10.3,1.6,2.5,9125,579,87.3,5.4,79.0,7.6,3.7,3.1,12150,281,78.2,7.7,76.5,8.2,1.4,2.3,13524,539,77.5,4.0,71.8,4.6,4.6,3.0,7051,964,63.2,7.3,61.8,7.5,2.2,2.6,6704,990,57.6,10.2,56.4,10.4,2.1,2.7,9396,546,27.0,8.9,27.0,8.9,0.0,7.2,7728,448,9.8,7.6,9.8,7.6,0.0,21.9
0500000US48453,48453,"Travis County, Texas",933730,1859,71.8,0.8,68.8,0.8,4.2,0.5,56334,1934,31.7,3.5,25.5,3.1,19.6,5.4,82291,372,68.8,3.5,65.0,3.4,5.5,2.0,121973,291,86.7,2.0,83.8,2.1,3.3,1.0,112821,206,86.5,2.0,82.8,2.1,4.3,1.5,185564,338,85.6,1.7,83.0,2.0,2.9,1.2,149948,438,85.2,1.7,81.2,2.0,4.7,1.3,63329,2740,76.6,2.9,74.5,3.0,2.8,1.3,58893,2770,60.6,3.5,58.8,3.5,3.0,1.2,64511,581,29.2,2.5,28.5,2.5,2.5,1.3,38066,542,7.8,2.2,7.3,2.0,6.5,7.0
0500000US48469,48469,"Victoria County, Texas",70793,630,64.2,2.4,59.4,3.0,7.4,2.9,5822,1146,37.1,12.3,34.0,12.9,8.5,9.5,5330,871,84.2,8.9,68.4,11.7,18.8,13.3,6416,243,90.1,5.4,75.8,10.3,15.5,10.9,6323,400,71.2,9.5,67.2,10.2,4.6,5.6,11123,570,86.8,5.3,82.6,6.1,4.8,3.9,10926,563,86.7,4.3,80.5,5.4,7.1,5.0,5770,921,71.8,8.2,71.8,8.2,0.0,4.5,5413,909,48.5,10.1,46.5,9.7,4.2,4.6,7939,281,27.4,7.0,27.4,7.0,0.0,8.4,5731,195,8.3,7.0,8.3,7.0,0.0,31.6
0500000US48471,48471,"Walker County, Texas",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
