GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US47157,47157,"Shelby County, Tennessee",728572,1624,64.3,0.9,59.5,1.0,7.0,0.7,49749,1960,34.0,4.0,27.5,3.8,19.0,5.9,64549,811,72.9,3.1,62.6,4.0,13.6,3.8,73729,317,81.6,2.6,73.5,3.3,9.0,2.7,64179,432,83.3,3.0,77.6,2.9,6.1,1.7,117012,196,83.0,2.1,77.0,2.4,6.6,1.5,119265,346,80.8,1.9,76.7,2.1,4.6,1.2,58714,2991,69.1,3.3,65.9,3.3,4.6,1.9,58898,2966,54.8,3.7,53.1,3.7,3.2,1.7,75436,669,27.4,2.3,26.6,2.3,3.1,2.1,47041,613,8.2,1.4,7.9,1.4,4.0,4.6
0500000US47163,47163,"Sullivan County, Tennessee",130094,580,55.3,1.6,51.7,1.8,6.5,1.8,6714,603,46.3,7.6,37.3,7.5,19.4,14.6,8437,446,81.7,7.0,72.6,7.8,11.1,6.2,9361,314,81.4,5.7,70.9,9.1,13.0,8.6,8661,440,75.0,7.4,69.0,6.2,8.0,6.1,18091,576,76.0,5.3,72.6,6.0,4.4,3.0,22293,409,74.9,4.4,72.5,4.7,3.2,1.9,11497,1169,64.1,6.5,60.6,6.4,5.4,4.0,11161,1105,44.9,7.7,43.8,7.5,2.5,2.4,19079,321,23.3,4.4,22.7,4.3,2.8,4.3,14800,302,3.7,2.3,3.7,2.3,0.0,27.1
0500000US47165,47165,"Sumner County, Tennessee",145883,596,66.9,2.4,64.8,2.4,2.6,1.0,9958,794,42.5,8.7,39.8,8.8,6.4,6.2,9808,757,78.4,9.8,74.0,10.4,4.5,4.9,10837,489,83.8,6.0,80.7,6.5,3.8,3.2,12139,939,79.3,6.5,74.9,6.9,4.3,5.1,24064,824,84.1,4.7,81.3,5.2,2.5,2.1,26756,867,82.0,4.6,81.0,4.6,1.2,0.9,12456,1303,76.3,6.1,75.0,6.2,1.7,2.5,12219,1314,68.6,6.6,66.8,6.6,2.6,2.4,16802,596,36.1,6.4,35.8,6.3,0.7,1.1,10844,453,7.0,3.8,7.0,3.8,0.0,20.9
0500000US47179,47179,"Washington County, Tennessee",105691,614,59.6,2.6,57.2,2.7,4.0,1.6,6266,730,38.5,10.2,36.3,10.5,5.7,8.0,10940,701,84.4,7.2,81.6,7.9,3.4,3.3,8660,577,79.8,9.6,76.2,9.3,4.5,4.7,7783,808,84.3,9.5,79.8,9.9,5.3,5.5,15094,682,78.1,5.6,76.5,5.7,2.1,1.6,16973,808,75.1,6.1,70.1,6.6,6.6,4.7,8066,1126,67.1,7.2,65.3,7.1,2.8,3.3,9284,1187,48.6,9.2,46.7,9.6,4.0,5.3,13080,252,22.5,5.7,22.5,5.7,0.0,5.9,9545,309,5.2,3.4,5.2,3.4,0.0,29.6
0500000US47187,47187,"Williamson County, Tennessee",172161,669,69.1,1.6,67.2,1.6,2.6,0.9,14169,1007,54.0,8.1,52.9,8.3,2.0,2.5,10745,592,85.9,5.9,80.9,7.3,5.8,4.8,9714,1084,86.7,8.1,82.5,8.3,4.9,4.4,12368,895,85.2,4.8,82.1,7.7,3.2,4.7,32569,1395,82.9,3.8,81.4,3.9,1.2,1.0,34857,1432,83.7,3.0,81.4,3.1,2.8,1.7,15383,1327,80.9,5.5,78.5,6.2,3.0,4.6,12881,1333,62.3,6.5,61.8,6.5,0.7,1.1,18485,771,30.1,6.4,29.7,6.4,1.2,1.9,10990,393,8.4,5.4,8.4,5.4,0.0,17.7
0500000US47189,47189,"Wilson County, Tennessee",108041,887,64.9,2.3,63.1,2.3,2.6,1.1,7448,937,51.3,12.5,45.9,11.9,10.6,12.1,6985,670,89.3,7.9,88.8,7.9,0.5,1.0,7590,593,88.0,5.0,86.8,5.2,1.3,1.9,7837,519,83.7,8.5,76.3,9.4,8.8,7.4,18800,832,84.4,4.2,81.8,5.0,2.2,2.2,20525,1129,79.3,5.8,78.8,5.8,0.7,1.1,9247,1128,70.5,7.8,69.0,8.3,2.2,2.5,8276,1137,64.0,8.3,64.0,8.3,0.0,3.3,13658,547,18.1,4.1,17.5,4.1,3.4,6.0,7675,203,4.8,3.7,4.8,3.7,0.0,36.3
0500000US48005,48005,"Angelina County, Texas",68137,633,57.5,3.0,53.0,3.2,7.6,2.5,5413,1086,37.4,12.5,30.4,11.2,18.7,16.5,5616,980,65.9,11.3,58.0,11.7,12.0,9.3,4935,707,78.3,9.0,74.6,8.8,4.7,4.8,5693,841,77.5,10.4,74.0,11.5,4.5,5.0,10068,834,81.1,6.7,73.5,8.2,9.4,5.8,11233,708,79.8,6.7,73.8,6.9,7.1,5.8,5778,874,68.6,8.1,66.5,8.2,3.1,3.6,4903,827,44.5,12.5,40.9,13.0,8.2,8.5,8808,639,18.5,7.5,17.6,7.6,4.6,7.8,5690,464,4.4,3.5,4.4,3.5,0.0,47.6
0500000US48021,48021,"Bastrop County, Texas",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US48027,48027,"Bell County, Texas",259861,1037,65.0,1.7,55.4,1.8,6.6,1.3,18910,1380,35.6,6.0,22.7,5.8,17.9,7.8,30625,932,77.4,6.2,55.7,6.9,11.7,4.9,30703,658,84.2,5.1,68.0,6.3,7.0,3.0,26817,576,85.1,4.5,71.4,6.1,6.4,3.3,45230,779,78.0,3.2,67.4,3.4,5.9,2.9,37167,624,76.1,4.0,71.5,4.2,4.8,1.9,17703,1345,68.0,6.4,64.7,6.2,4.4,2.8,15626,1356,47.1,6.5,47.1,6.5,0.0,2.8,22697,437,24.7,4.7,23.6,4.7,4.5,4.1,14383,303,9.2,3.3,9.2,3.3,0.0,14.7
0500000US48029,48029,"Bexar County, Texas",1509772,2254,64.1,0.6,59.6,0.7,5.4,0.5,114191,2242,36.5,2.5,27.7,2.5,18.9,3.1,145869,761,73.6,2.5,64.4,3.2,8.9,2.6,159780,495,79.1,2.0,73.4,2.1,5.2,1.1,150975,404,82.7,2.1,77.3,2.4,4.9,1.4,262874,606,81.0,1.5,76.5,1.5,4.1,0.8,237212,473,77.6,1.6,74.3,1.7,3.9,0.8,110598,3647,66.0,2.7,63.2,2.7,4.0,1.4,96576,3667,54.6,2.5,53.1,2.5,2.7,1.2,138126,512,28.2,2.0,26.9,1.9,4.4,1.9,93571,543,6.1,1.2,5.5,1.2,9.2,6.5
0500000US48037,48037,"Bowie County, Texas",74234,797,54.9,3.1,51.9,3.7,5.5,2.8,4134,1092,24.3,12.6,20.5,12.4,15.8,22.7,7462,1373,74.9,8.6,72.8,9.8,2.8,4.5,7052,1158,70.6,9.6,67.7,10.1,4.2,5.3,4890,706,74.8,10.0,74.8,10.0,0.0,5.6,12618,1229,67.7,8.8,59.0,11.8,12.8,11.2,11526,734,72.2,6.8,68.4,7.1,5.2,3.8,6137,1236,61.3,12.4,58.8,12.4,4.1,6.5,5653,1089,49.4,12.2,48.8,12.3,1.1,1.4,8745,683,21.1,9.9,21.1,9.9,0.0,10.8,6017,338,4.2,4.0,4.2,4.0,0.0,47.3
0500000US48039,48039,"Brazoria County, Texas",277152,1373,64.4,1.6,61.0,1.6,5.1,1.0,19441,1584,30.2,6.8,25.2,6.4,16.7,10.4,21095,2540,79.0,5.5,69.6,7.5,11.8,6.4,23736,2071,81.8,5.6,79.4,5.6,2.9,1.9,27490,1214,79.1,4.6,75.5,4.6,4.1,2.4,53505,1634,77.8,3.8,76.1,4.0,2.2,1.5,47601,1172,81.1,3.4,74.8,4.0,7.7,3.2,22894,1928,70.0,5.1,67.9,5.3,3.0,2.3,19713,2140,54.3,5.8,52.6,5.9,3.1,2.3,25213,1267,26.2,4.3,25.9,4.4,1.2,1.5,16464,1156,7.3,4.1,7.3,4.1,0.0,15.9
0500000US48041,48041,"Brazos County, Texas",181210,636,60.0,2.0,57.4,1.9,4.1,1.1,22283,1926,27.9,5.4,22.5,5.2,19.3,8.9,41164,1757,57.7,5.2,54.5,5.4,5.1,2.5,19644,1008,73.0,6.9,71.4,6.9,1.7,2.6,15256,702,80.2,5.9,78.5,5.9,2.1,2.3,24920,1107,79.1,4.6,76.2,4.9,3.7,2.5,19796,1057,81.0,4.6,77.2,5.2,4.2,2.7,9484,1216,76.7,6.5,74.7,7.2,2.6,4.2,9484,1258,60.1,8.1,60.1,8.1,0.0,3.6,11386,733,28.1,7.1,28.1,7.1,0.0,6.4,7793,559,3.9,3.2,3.9,3.2,0.0,43.4
0500000US48061,48061,"Cameron County, Texas",309231,1408,55.8,1.4,52.8,1.4,5.4,1.0,29347,1421,17.5,4.0,14.6,3.9,16.2,9.5,31493,737,61.3,6.7,57.4,6.5,6.4,3.4,27525,786,77.4,5.2,71.8,5.2,7.3,3.6,24143,696,73.9,4.3,69.7,5.0,5.7,3.2,51770,752,77.0,3.6,72.3,3.4,6.1,2.2,47134,377,77.2,3.1,74.0,3.5,4.1,1.8,20688,2018,60.6,5.7,59.0,5.8,2.6,2.2,21069,2034,54.7,5.6,53.3,5.6,2.6,1.9,31469,340,23.2,4.2,22.7,4.2,1.9,2.0,24593,363,5.4,2.2,5.4,2.2,0.0,14.6
0500000US48085,48085,"Collin County, Texas",744719,1601,71.0,1.0,68.4,1.0,3.6,0.6,53899,1603,37.3,4.3,34.0,4.2,9.0,3.3,55286,297,75.8,4.1,69.9,3.7,7.7,2.5,56218,209,82.6,3.4,78.7,3.6,4.7,2.2,65438,237,83.4,2.7,80.6,2.9,3.1,1.3,154256,304,85.1,1.5,82.6,1.6,2.8,0.8,148079,286,86.4,1.6,84.5,1.7,2.2,0.8,61334,2997,81.6,3.1,79.0,3.2,3.2,1.1,46263,3037,66.7,3.3,64.1,3.3,3.9,2.0,65923,564,34.0,3.2,32.7,3.2,3.8,1.6,38023,532,8.9,2.0,8.7,1.9,3.2,2.8
0500000US48091,48091,"Comal County, Texas",111921,641,63.1,2.0,60.3,2.1,3.7,1.3,7874,1040,45.1,10.6,38.8,11.6,13.9,13.6,6128,1039,89.1,7.6,81.3,7.8,7.1,5.2,8100,713,85.8,7.7,81.0,8.7,5.6,6.2,8144,276,83.3,6.5,83.3,6.5,0.0,3.0,16489,884,78.7,5.6,72.9,6.2,4.5,4.2,19057,867,86.4,4.0,84.9,4.2,1.4,1.3,8713,1314,76.4,8.2,75.7,8.1,0.9,1.6,11949,1318,65.1,6.5,64.0,6.6,1.8,2.2,15719,584,23.4,5.2,21.5,4.9,8.2,6.6,9748,629,3.3,2.6,2.9,2.4,13.6,23.3
0500000US48099,48099,"Coryell County, Texas",58940,523,57.0,2.9,42.5,2.8,8.3,3.0,4424,1110,60.1,15.3,34.7,11.1,14.2,10.9,6377,803,78.5,7.9,15.2,9.4,50.5,25.5,7014,728,67.6,10.4,49.1,9.8,6.6,6.6,8016,1209,61.6,8.7,49.9,9.1,5.3,4.8,10681,1021,64.5,7.5,56.2,8.5,5.5,5.2,8482,993,55.7,8.1,53.9,8.3,2.4,2.6,3458,667,55.4,10.2,52.9,9.9,4.5,7.6,3442,613,45.0,13.2,44.6,13.2,0.9,1.1,4226,354,23.4,10.4,23.4,10.4,0.0,19.0,2820,287,6.1,6.0,6.1,6.0,0.0,57.3
0500000US48113,48113,"Dallas County, Texas",2000945,2770,68.7,0.5,65.2,0.5,5.0,0.4,141295,2733,35.5,2.1,28.5,2.2,19.6,3.3,183639,443,75.5,2.0,69.0,1.9,8.6,1.2,221297,489,84.0,1.4,80.0,1.6,4.8,1.0,205723,357,82.0,1.6,78.1,1.8,4.6,1.1,361049,526,82.7,1.1,79.4,1.2,3.9,0.7,329725,501,81.9,1.2,78.8,1.2,3.6,0.7,153938,4229,75.9,2.0,73.0,2.1,3.9,1.0,129690,4213,64.2,2.5,61.9,2.4,3.5,1.1,167708,292,32.3,2.0,31.4,2.0,2.8,1.0,106881,244,8.3,1.3,8.2,1.3,1.2,1.2
0500000US48121,48121,"Denton County, Texas",650834,1623,71.9,1.0,69.2,1.0,3.7,0.5,47212,1880,40.8,3.9,34.7,3.5,14.9,3.9,55724,1005,76.4,3.7,70.9,3.9,7.1,2.3,61167,317,86.5,2.9,82.7,3.0,3.9,1.9,62516,266,88.0,2.2,84.9,2.5,3.5,1.5,128100,567,85.8,1.6,84.0,1.7,2.0,0.7,122153,457,86.1,1.9,83.4,2.0,3.0,0.9,51070,2798,79.4,2.7,77.6,2.9,2.1,0.9,40633,2787,62.2,4.6,60.8,4.6,2.3,1.6,53891,435,28.3,2.5,27.6,2.6,2.6,1.8,28368,271,8.0,2.1,7.5,2.0,6.1,7.1
0500000US48135,48135,"Ector County, Texas",116075,1271,69.2,2.1,64.3,2.2,7.1,2.2,11171,1461,41.2,10.4,35.2,9.6,14.6,8.8,12031,1195,82.3,7.1,69.4,9.2,15.7,8.4,13983,949,82.3,7.2,75.6,8.0,8.1,6.1,12246,522,83.4,6.1,78.3,6.7,6.1,4.1,19911,848,80.8,5.8,79.5,5.7,1.6,1.7,16460,901,85.2,3.7,78.4,5.9,8.0,6.0,8693,1154,76.4,6.9,71.9,7.3,5.9,5.6,6490,1000,50.1,7.8,48.5,8.2,3.3,3.9,8928,453,38.9,8.9,38.1,8.8,1.9,3.3,6162,576,10.6,6.3,10.6,6.3,0.0,26.9
0500000US48139,48139,"Ellis County, Texas",132535,715,65.7,2.1,63.2,2.2,3.6,1.1,9925,721,45.7,7.9,42.0,7.9,8.3,6.3,10950,781,71.7,8.8,66.5,9.2,6.2,4.1,10623,653,83.2,6.1,78.6,6.6,5.0,3.8,12201,851,78.1,7.9,76.7,7.8,1.8,2.4,22395,846,84.4,4.1,82.6,4.2,2.2,2.2,23102,761,79.7,4.0,77.6,4.2,2.7,2.3,12268,1327,79.4,5.6,75.6,5.8,4.8,3.3,9312,1286,43.4,8.3,42.3,8.5,2.5,3.5,13654,542,29.4,6.5,28.8,6.3,2.1,3.5,8105,483,14.4,6.3,13.2,6.1,8.4,13.4
0500000US48141,48141,"El Paso County, Texas",635492,1806,62.4,1.0,56.2,1.0,6.2,0.8,50663,1937,28.7,3.4,22.4,2.9,17.5,5.2,70100,966,72.0,3.3,60.5,3.8,7.8,2.3,66552,313,76.4,3.3,63.3,3.8,9.5,3.1,57745,686,81.5,3.1,70.5,3.4,9.1,4.2,104366,1049,83.0,2.1,77.3,2.2,4.2,1.0,98003,1145,78.9,2.5,73.9,2.8,4.6,1.4,48718,2942,68.6,3.7,66.6,3.7,2.7,1.2,39463,2850,55.1,4.5,53.0,4.4,3.8,1.9,56178,642,23.3,2.9,22.6,2.8,2.8,2.0,43704,446,3.0,1.3,3.0,1.3,0.0,14.7
0500000US48157,48157,"Fort Bend County, Texas",577583,1829,66.1,1.1,62.2,1.4,5.8,1.3,42724,1993,31.2,5.5,27.5,5.2,11.9,6.3,44969,876,72.5,5.3,65.6,5.2,9.5,3.7,42986,*****,78.5,4.3,71.2,5.6,9.4,5.6,50195,*****,80.0,4.9,73.6,5.6,7.7,3.6,116681,*****,81.1,2.5,77.2,2.5,4.8,1.9,107612,*****,81.3,2.4,77.8,2.7,4.3,1.6,44703,3330,72.8,4.4,71.7,4.4,1.4,0.9,46410,3330,65.1,4.3,62.5,4.4,3.9,2.7,54147,*****,26.9,3.7,24.6,3.4,8.4,6.5,27156,*****,8.0,3.7,7.4,3.7,7.1,9.5
0500000US48167,48167,"Galveston County, Texas",262670,1201,62.4,1.5,59.5,1.5,4.4,0.9,18013,1287,34.9,7.7,32.3,7.7,7.6,5.0,19731,704,72.0,6.2,64.1,5.6,9.6,3.9,22239,406,78.3,5.6,75.2,6.0,2.9,2.2,21850,732,82.8,4.5,79.3,5.0,3.5,3.1,44446,1119,85.2,2.9,82.2,3.5,3.6,1.6,43977,883,77.5,3.5,74.4,3.5,4.0,1.8,24183,1998,67.4,6.0,63.6,5.5,5.7,3.8,21813,1977,54.7,5.8,53.5,5.7,2.2,2.4,28734,475,23.3,3.8,22.2,3.7,4.9,3.9,17684,363,5.9,3.1,5.9,3.1,0.0,18.1
0500000US48181,48181,"Grayson County, Texas",102999,453,61.3,2.1,58.7,2.3,4.2,1.6,7038,935,43.8,9.1,38.2,9.9,12.7,9.5,7355,868,74.2,7.9,68.7,8.9,7.4,7.5,7348,523,84.3,8.6,80.3,8.7,3.9,4.5,8060,883,78.6,7.2,74.7,7.4,4.9,4.2,15264,1157,79.8,4.8,77.0,5.6,3.6,3.3,16731,1151,82.8,3.8,80.6,4.0,2.7,2.4,11000,1124,75.4,7.4,73.8,7.4,2.1,2.3,7454,1129,51.1,7.7,49.6,7.7,3.0,2.9,13393,419,23.1,5.5,21.7,5.7,6.0,6.1,9356,302,9.5,5.4,9.5,5.4,0.0,20.9
0500000US48183,48183,"Gregg County, Texas",94647,778,61.3,2.9,58.6,3.1,4.5,1.7,7371,1042,46.0,13.3,42.1,13.0,8.5,6.7,7162,987,80.6,8.2,71.1,9.2,11.8,8.4,8183,1014,70.4,6.6,67.4,6.9,4.3,5.1,8675,734,80.3,11.9,80.3,11.9,0.0,3.0,14534,1192,73.6,5.9,72.6,5.6,1.3,1.3,14621,1212,75.4,6.6,69.7,7.7,7.5,5.3,8693,1319,78.4,8.0,75.4,8.2,3.8,3.4,6019,1157,56.5,10.9,54.9,10.9,2.8,4.0,11114,716,30.2,7.2,29.5,7.4,2.2,3.8,8275,598,10.7,5.4,10.7,5.4,0.0,21.0
0500000US48187,48187,"Guadalupe County, Texas",122457,751,63.0,2.0,59.5,2.1,4.6,1.6,7801,801,36.8,7.5,30.1,7.5,18.2,10.6,9672,575,71.7,8.9,59.1,8.6,17.5,9.4,9036,313,73.6,8.3,70.6,8.8,3.1,3.8,11634,713,84.2,5.1,79.7,6.1,3.2,3.8,21857,866,86.0,4.6,81.6,4.5,3.4,2.4,22709,843,75.0,5.2,73.0,5.6,1.9,1.6,9217,836,78.9,5.8,76.5,5.7,3.0,2.9,9117,862,50.6,7.9,50.6,7.9,0.0,4.4,13436,496,19.8,6.8,19.0,6.8,4.2,6.8,7978,469,7.1,3.5,7.1,3.5,0.0,30.0
0500000US48201,48201,"Harris County, Texas",3538961,4195,66.8,0.4,62.6,0.5,6.2,0.3,252757,4243,31.2,2.1,25.1,2.1,19.2,3.2,315347,706,73.1,1.7,66.4,1.7,9.0,1.4,378401,820,81.8,1.4,76.4,1.5,6.5,1.1,371893,1256,81.9,1.1,77.5,1.3,5.2,0.9,663606,711,80.8,0.9,76.3,1.0,5.5,0.8,582171,647,80.0,1.0,76.2,1.0,4.8,0.7,260401,6977,72.9,1.7,69.0,1.9,5.3,1.0,240196,6989,59.7,1.8,56.6,1.8,5.3,1.1,297494,423,30.8,1.6,29.4,1.5,4.6,1.0,176695,372,7.7,0.9,7.3,0.9,4.1,2.5
0500000US48203,48203,"Harrison County, Texas",51346,518,53.0,4.1,49.9,4.3,5.7,3.7,4284,1213,26.7,10.2,24.2,9.9,9.5,12.8,3232,882,55.3,15.1,50.0,14.9,9.7,10.1,4927,1188,79.0,17.2,73.7,16.7,6.7,6.2,3254,596,91.4,8.2,80.4,14.9,12.0,14.5,7907,972,66.2,11.9,60.7,13.1,8.3,8.7,7931,676,73.5,9.7,70.6,9.8,3.9,3.6,3730,1033,62.4,15.3,62.4,15.3,0.0,8.6,5160,1037,50.0,17.2,50.0,17.2,0.0,7.8,6552,687,18.0,7.3,18.0,7.3,0.0,16.2,4369,561,5.7,4.3,5.7,4.3,0.0,48.0
0500000US48209,48209,"Hays County, Texas",169541,870,68.2,2.3,64.7,2.3,5.0,1.3,15058,1260,32.5,6.4,22.9,5.4,29.4,12.5,26903,1109,78.4,7.2,74.2,7.8,5.4,3.2,14984,503,87.9,5.5,84.9,5.8,3.5,2.9,14806,562,86.1,5.9,81.9,6.8,4.3,4.2,28719,837,83.7,5.4,78.7,4.9,6.0,2.9,24890,631,81.9,5.5,79.2,5.5,3.1,2.4,12585,1530,82.3,5.9,81.7,5.9,0.8,1.2,9493,1576,53.8,10.1,53.2,10.1,1.2,2.0,14841,894,22.3,6.0,22.2,6.0,0.5,0.8,7262,770,7.7,4.6,7.7,4.6,0.0,30.4
0500000US48213,48213,"Henderson County, Texas",66081,437,51.5,2.6,48.2,2.8,6.2,2.2,4420,721,40.7,12.6,32.0,11.4,21.5,18.3,3615,628,73.5,11.3,57.4,13.4,21.9,15.6,4951,554,66.8,13.3,63.5,13.5,5.0,5.8,4511,671,82.1,8.7,76.1,9.9,7.4,7.4,9511,689,81.8,7.0,79.7,7.0,1.9,1.6,9494,647,76.4,6.7,72.1,7.1,5.6,3.6,4788,1024,52.8,12.3,50.6,12.4,4.3,4.2,6644,1043,45.6,10.5,45.2,10.4,1.0,1.7,10110,342,15.7,5.7,15.6,5.7,0.9,1.3,8037,457,4.9,3.7,4.9,3.7,0.0,38.1
0500000US48215,48215,"Hidalgo County, Texas",608440,2280,58.8,1.0,55.0,1.1,6.6,1.0,59638,2152,21.3,3.2,16.0,2.9,25.0,7.9,66460,1274,66.9,4.4,59.4,4.7,11.2,3.4,60224,882,78.2,3.9,73.2,4.0,6.3,2.5,53164,232,73.4,3.7,68.0,4.4,7.4,2.7,111705,956,77.5,2.3,73.6,2.4,5.0,1.5,92604,760,78.0,2.4,75.5,2.5,3.1,1.1,36031,2781,72.6,4.7,67.5,4.7,7.0,3.1,35772,2738,48.5,4.8,47.3,4.8,2.6,1.9,52243,293,21.1,3.0,20.0,3.0,4.9,3.7,40599,375,3.4,1.7,3.3,1.7,3.4,6.2
0500000US48231,48231,"Hunt County, Texas",73845,627,58.8,2.4,56.0,2.5,4.7,1.6,5540,683,41.8,8.4,36.1,8.9,13.7,11.8,6748,677,73.1,9.1,70.3,9.2,3.9,5.2,5768,665,75.3,7.9,67.1,9.0,11.0,8.8,5609,664,77.1,9.8,76.7,9.8,0.2,0.4,11149,1011,77.2,6.5,73.9,6.5,4.3,3.1,11814,808,80.8,5.0,77.4,5.4,4.3,3.5,7003,974,57.0,9.6,56.3,9.5,1.3,1.4,5358,1042,54.7,9.8,53.1,9.8,2.9,4.5,8726,399,23.1,5.8,21.6,5.9,6.1,9.2,6130,291,6.0,3.5,6.0,3.5,0.0,39.2
0500000US48245,48245,"Jefferson County, Texas",200697,849,55.6,1.9,52.3,2.0,5.9,1.3,13115,1376,26.5,6.6,22.9,6.1,13.7,10.7,18658,1479,76.2,6.1,70.0,7.1,8.0,4.7,18034,1097,72.6,7.5,66.6,8.4,8.4,5.4,18231,387,68.5,7.6,61.7,7.5,9.9,5.2,31656,1915,69.1,4.3,67.0,4.4,2.7,1.5,32539,1907,70.7,6.6,67.6,6.5,4.4,1.9,17500,1573,67.9,5.6,65.4,5.8,3.6,2.4,15310,1531,49.7,6.7,47.6,6.5,4.3,3.4,20285,336,14.0,3.4,13.2,3.2,5.6,4.2,15369,361,7.2,3.2,6.8,3.1,6.2,10.1
0500000US48251,48251,"Johnson County, Texas",129241,845,62.7,1.9,60.9,1.9,2.9,1.0,9252,1244,41.2,11.2,34.3,8.9,16.9,9.7,10390,1140,80.2,10.2,78.4,9.9,2.2,2.4,10513,431,82.5,6.3,79.0,6.8,4.2,4.4,10651,903,81.4,6.8,78.7,7.2,3.3,4.2,21886,1354,79.2,5.0,77.5,5.0,2.1,1.7,22748,975,78.5,4.6,77.7,4.6,1.0,1.1,11158,1076,76.9,5.5,75.2,5.5,2.2,2.3,9224,1089,56.8,7.6,56.6,7.6,0.3,0.5,14494,429,16.2,3.8,15.4,3.8,5.1,6.3,8925,353,2.3,2.3,2.3,2.3,0.0,52.7
0500000US48257,48257,"Kaufman County, Texas",92231,738,65.8,2.4,62.3,2.4,4.9,1.8,6707,886,32.2,9.8,28.5,8.9,11.7,11.9,6991,805,72.4,9.6,68.8,9.7,4.1,5.3,7604,896,85.9,7.0,79.5,8.6,4.8,5.9,8622,724,73.3,9.1,65.5,11.2,10.7,9.3,17168,1183,88.6,3.9,85.3,4.3,3.7,2.3,16226,1362,83.0,5.3,79.6,5.0,4.2,2.7,8938,821,76.6,7.0,73.5,7.4,4.0,4.0,5668,763,55.4,8.8,53.9,8.6,2.8,4.2,8792,573,19.0,7.6,18.8,7.6,1.0,1.4,5515,414,4.3,4.1,4.3,4.1,0.0,48.8
0500000US48291,48291,"Liberty County, Texas",64141,504,49.5,3.5,45.9,3.5,7.2,3.3,5131,959,36.8,14.5,30.3,12.6,17.7,18.6,4612,1182,67.1,15.3,63.2,15.4,5.8,5.8,6303,706,64.9,12.7,63.9,12.7,1.6,2.9,5378,957,65.6,10.4,58.1,12.9,11.4,12.4,10581,1418,63.9,7.1,61.1,8.0,4.3,5.1,11169,1375,57.8,8.8,54.8,8.7,5.1,4.6,5781,1207,58.2,16.8,46.7,13.7,19.8,18.9,4963,1177,26.1,11.5,26.1,11.5,0.0,14.9,6409,524,15.2,9.4,15.2,9.4,0.0,19.2,3814,371,7.3,8.8,7.3,8.8,0.0,45.1
0500000US48303,48303,"Lubbock County, Texas",240045,839,65.9,1.7,62.6,1.7,5.0,1.4,22189,1026,41.5,5.9,31.7,5.2,23.5,13.2,37340,773,69.7,4.9,64.1,4.7,7.9,2.9,24440,700,83.5,4.6,80.2,4.6,4.0,2.7,20744,563,81.6,4.6,78.6,4.7,2.7,1.8,35553,1012,83.7,3.7,81.0,3.9,3.1,2.2,30947,911,78.6,4.8,76.2,5.0,3.0,2.0,17131,1393,74.0,4.9,71.9,4.8,2.8,2.0,15001,1407,65.9,6.2,63.9,6.2,3.0,3.0,21069,461,35.8,5.4,35.6,5.4,0.6,1.1,15631,457,10.0,3.3,9.7,3.4,2.9,5.0
